instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
3452,2,0,5,17,0,6,0,1,0.74,0.6818,0.55,0.2985,180,161,341,2011B05B28
3453,2,0,5,18,0,6,0,1,0.72,0.6818,0.62,0.2537,173,212,385,2011B05B28
3454,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.194,99,153,252,2011B05B28
3455,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196,2011B05B28
3456,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201,2011B05B28
3457,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161,2011B05B28
3458,2,0,5,23,0,6,0,1,0.64,0.5758,0.83,0.194,44,81,125,2011B05B28
3459,2,0,5,0,0,0,0,1,0.64,0.5758,0.83,0.2239,32,51,83,2011B05B29
3460,2,0,5,1,0,0,0,1,0.62,0.5606,0.88,0.1642,17,49,66,2011B05B29
3461,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61,2011B05B29
3462,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26,2011B05B29
3463,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23,2011B05B29
3464,2,0,5,5,0,0,0,1,0.6,0.5152,0.94,0.1642,3,3,6,2011B05B29
3465,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.194,5,10,15,2011B05B29
3466,2,0,5,7,0,0,0,2,0.62,0.5606,0.88,0.2537,13,17,30,2011B05B29
3467,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,34,62,96,2011B05B29
3468,2,0,5,9,0,0,0,2,0.62,0.5455,0.94,0.2537,74,78,152,2011B05B29
3469,2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,130,121,251,2011B05B29
3470,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319,2011B05B29
3471,2,0,5,12,0,0,0,2,0.7,0.6667,0.74,0.2239,216,186,402,2011B05B29
3472,2,0,5,13,0,0,0,1,0.72,0.6818,0.7,0.2836,237,181,418,2011B05B29
3473,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,183,168,351,2011B05B29
3474,2,0,5,15,0,0,0,1,0.74,0.697,0.7,0.2985,221,155,376,2011B05B29
3475,2,0,5,16,0,0,0,1,0.74,0.697,0.7,0.2836,194,167,361,2011B05B29
3476,2,0,5,17,0,0,0,1,0.74,0.697,0.7,0.2836,214,169,383,2011B05B29
3477,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328,2011B05B29
3478,2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,141,146,287,2011B05B29
3479,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,91,128,219,2011B05B29
3480,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229,2011B05B29
3481,2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,78,93,171,2011B05B29
3482,2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,48,87,135,2011B05B29
3483,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.194,38,65,103,2011B05B30
3484,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53,79,2011B05B30
3485,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.194,17,28,45,2011B05B30
3486,2,0,5,3,1,1,0,1,0.64,0.5606,0.94,0.194,10,8,18,2011B05B30
3487,2,0,5,4,1,1,0,1,0.62,0.5455,0.94,0.1642,2,4,6,2011B05B30
3488,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7,2011B05B30
3489,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16,2011B05B30
3490,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0,12,19,31,2011B05B30
3491,2,0,5,8,1,1,0,2,0.66,0.5909,0.89,0.1045,36,58,94,2011B05B30
3492,2,0,5,9,1,1,0,1,0.72,0.697,0.74,0.0896,47,81,128,2011B05B30
3493,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269,2011B05B30
3494,2,0,5,11,1,1,0,1,0.82,0.7727,0.52,0,153,168,321,2011B05B30
3495,2,0,5,12,1,1,0,1,0.86,0.803,0.47,0.1045,179,187,366,2011B05B30
3496,2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,133,217,350,2011B05B30
3497,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0,142,185,327,2011B05B30
3498,2,0,5,15,1,1,0,1,0.88,0.803,0.39,0.2537,132,179,311,2011B05B30
3499,2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,101,208,309,2011B05B30
3500,2,0,5,17,1,1,0,1,0.86,0.7879,0.41,0.2239,102,202,304,2011B05B30
3501,2,0,5,18,1,1,0,1,0.86,0.7879,0.41,0.1642,77,172,249,2011B05B30
3502,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225,2011B05B30
3503,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0,69,168,237,2011B05B30
3504,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149,2011B05B30
3505,2,0,5,22,1,1,0,1,0.72,0.697,0.74,0.1642,26,80,106,2011B05B30
3506,2,0,5,23,1,1,0,1,0.7,0.6667,0.84,0.1045,14,34,48,2011B05B30
3507,2,0,5,0,0,2,1,1,0.7,0.6667,0.79,0.0896,9,20,29,2011B05B31
3508,2,0,5,1,0,2,1,1,0.68,0.6364,0.89,0.0896,8,9,17,2011B05B31
3509,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,5,7,12,2011B05B31
3510,2,0,5,3,0,2,1,2,0.64,0.5606,0.94,0,1,3,4,2011B05B31
3511,2,0,5,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,3,3,2011B05B31
3512,2,0,5,5,0,2,1,1,0.66,0.6061,0.83,0.0896,0,26,26,2011B05B31
3513,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109,2011B05B31
3514,2,0,5,7,0,2,1,1,0.74,0.697,0.66,0.1045,16,219,235,2011B05B31
3515,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406,2011B05B31
3516,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175,2011B05B31
3517,2,0,5,10,0,2,1,1,0.82,0.7879,0.56,0.1343,37,72,109,2011B05B31
3518,2,0,5,11,0,2,1,1,0.86,0.803,0.47,0,28,78,106,2011B05B31
3519,2,0,5,12,0,2,1,1,0.86,0.803,0.47,0.1343,37,125,162,2011B05B31
3520,2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,37,110,147,2011B05B31
3521,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0,41,99,140,2011B05B31
3522,2,0,5,15,0,2,1,1,0.9,0.8182,0.37,0.1642,42,133,175,2011B05B31
3523,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249,2011B05B31
3524,2,0,5,17,0,2,1,1,0.84,0.803,0.53,0.2239,67,428,495,2011B05B31
3525,2,0,5,18,0,2,1,1,0.84,0.803,0.53,0.194,55,362,417,2011B05B31
3526,2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,39,246,285,2011B05B31
3527,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251,2011B05B31
3528,2,0,5,21,0,2,1,1,0.76,0.7273,0.66,0.1045,45,165,210,2011B05B31
3529,2,0,5,22,0,2,1,1,0.74,0.697,0.7,0.1642,42,117,159,2011B05B31
3530,2,0,5,23,0,2,1,1,0.72,0.697,0.79,0.0896,15,46,61,2011B05B31
3531,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34,2011B06B01
3532,2,0,6,1,0,3,1,1,0.7,0.6667,0.84,0.2537,8,9,17,2011B06B01
3533,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3,2011B06B01
3534,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.194,0,6,6,2011B06B01
3535,2,0,6,4,0,3,1,2,0.68,0.6364,0.89,0.2239,0,4,4,2011B06B01
3536,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21,2011B06B01
3537,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128,2011B06B01
3538,2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,19,265,284,2011B06B01
3539,2,0,6,8,0,3,1,2,0.72,0.697,0.79,0.194,37,417,454,2011B06B01
3540,2,0,6,9,0,3,1,2,0.74,0.7121,0.74,0.2239,34,173,207,2011B06B01
3541,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115,2011B06B01
3542,2,0,6,11,0,3,1,2,0.82,0.803,0.59,0.2239,26,86,112,2011B06B01
3543,2,0,6,12,0,3,1,1,0.86,0.8333,0.53,0,32,137,169,2011B06B01
3544,2,0,6,13,0,3,1,1,0.9,0.8182,0.37,0.194,29,125,154,2011B06B01
3545,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145,2011B06B01
3546,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127,152,2011B06B01
3547,2,0,6,16,0,3,1,1,0.86,0.803,0.47,0.2985,39,227,266,2011B06B01
3548,2,0,6,17,0,3,1,1,0.86,0.803,0.47,0.2985,52,434,486,2011B06B01
3549,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309,2011B06B01
3550,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264,2011B06B01
3551,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256,2011B06B01
3552,2,0,6,21,0,3,1,1,0.74,0.697,0.7,0.2836,29,161,190,2011B06B01
3553,2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,14,115,129,2011B06B01
3554,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69,2011B06B01
3555,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42,2011B06B02
3556,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15,2011B06B02
3557,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0,0,6,6,2011B06B02
3558,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4,2011B06B02
3559,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.194,0,3,3,2011B06B02
3560,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31,2011B06B02
3561,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113,2011B06B02
3562,2,0,6,7,0,4,1,1,0.7,0.6364,0.34,0.2537,19,285,304,2011B06B02
3563,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,25,442,467,2011B06B02
3564,2,0,6,9,0,4,1,1,0.72,0.6364,0.26,0.3582,28,197,225,2011B06B02
3565,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139,2011B06B02
3566,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165,2011B06B02
3567,2,0,6,12,0,4,1,1,0.76,0.6667,0.25,0.4627,39,193,232,2011B06B02
3568,2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,35,168,203,2011B06B02
3569,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185,2011B06B02
3570,2,0,6,15,0,4,1,1,0.8,0.6818,0.21,0.3881,44,144,188,2011B06B02
3571,2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,63,255,318,2011B06B02
3572,2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,88,484,572,2011B06B02
3573,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525,2011B06B02
3574,2,0,6,19,0,4,1,1,0.72,0.6364,0.23,0.2985,58,321,379,2011B06B02
3575,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.194,51,286,337,2011B06B02
3576,2,0,6,21,0,4,1,1,0.66,0.6212,0.31,0.194,33,215,248,2011B06B02
3577,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155,2011B06B02
3578,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112,2011B06B02
3579,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68,2011B06B03
3580,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22,2011B06B03
3581,2,0,6,2,0,5,1,1,0.56,0.5303,0.43,0.2239,0,12,12,2011B06B03
3582,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5,2011B06B03
3583,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,1,5,6,2011B06B03
3584,2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,4,24,28,2011B06B03
3585,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106,2011B06B03
3586,2,0,6,7,0,5,1,1,0.54,0.5152,0.45,0.2537,25,252,277,2011B06B03
3587,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502,2011B06B03
3588,2,0,6,9,0,5,1,1,0.58,0.5455,0.4,0.1642,36,194,230,2011B06B03
3589,2,0,6,10,0,5,1,1,0.62,0.6212,0.33,0.2537,54,107,161,2011B06B03
3590,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192,2011B06B03
3591,2,0,6,12,0,5,1,1,0.66,0.6212,0.27,0.2836,51,208,259,2011B06B03
3592,2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,58,190,248,2011B06B03
3593,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,66,174,240,2011B06B03
3594,2,0,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,56,156,212,2011B06B03
3595,2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,63,286,349,2011B06B03
3596,2,0,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,73,485,558,2011B06B03
3597,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564,2011B06B03
3598,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391,2011B06B03
3599,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293,2011B06B03
3600,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,51,196,247,2011B06B03
3601,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0,26,145,171,2011B06B03
3602,2,0,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,30,141,171,2011B06B03
3603,2,0,6,0,0,6,0,1,0.56,0.5303,0.52,0,24,69,93,2011B06B04
3604,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80,94,2011B06B04
3605,2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.194,18,41,59,2011B06B04
3606,2,0,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,8,10,18,2011B06B04
3607,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15,2011B06B04
3608,2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0,3,5,8,2011B06B04
3609,2,0,6,6,0,6,0,1,0.54,0.5152,0.6,0,11,17,28,2011B06B04
3610,2,0,6,7,0,6,0,1,0.56,0.5303,0.56,0,27,60,87,2011B06B04
3611,2,0,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,29,96,125,2011B06B04
3612,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224,2011B06B04
3613,2,0,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,115,202,317,2011B06B04
3614,2,0,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,120,249,369,2011B06B04
3615,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420,2011B06B04
3616,2,0,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,188,268,456,2011B06B04
3617,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451,2011B06B04
3618,2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,180,224,404,2011B06B04
3619,2,0,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,168,272,440,2011B06B04
3620,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344,2011B06B04
3621,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341,2011B06B04
3622,2,0,6,19,0,6,0,2,0.7,0.6364,0.39,0.0896,79,206,285,2011B06B04
3623,2,0,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,90,149,239,2011B06B04
3624,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185,2011B06B04
3625,2,0,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,49,141,190,2011B06B04
3626,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0,29,121,150,2011B06B04
3627,2,0,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,23,90,113,2011B06B05
3628,2,0,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,26,70,96,2011B06B05
3629,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64,2011B06B05
3630,2,0,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,22,25,47,2011B06B05
3631,2,0,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,8,12,2011B06B05
3632,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6,2011B06B05
3633,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21,2011B06B05
3634,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27,2011B06B05
3635,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98,2011B06B05
3636,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.194,53,111,164,2011B06B05
3637,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251,2011B06B05
3638,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335,2011B06B05
3639,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335,2011B06B05
3640,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367,2011B06B05
3641,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224,385,2011B06B05
3642,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0,161,256,417,2011B06B05
3643,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398,2011B06B05
3644,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0,126,264,390,2011B06B05
3645,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363,2011B06B05
3646,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357,2011B06B05
3647,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279,2011B06B05
3648,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,54,111,165,2011B06B05
3649,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130,2011B06B05
3650,2,0,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,25,61,86,2011B06B05
3651,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29,2011B06B06
3652,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,9,5,14,2011B06B06
3653,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,4,4,8,2011B06B06
3654,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0,2,3,5,2011B06B06
3655,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8,2011B06B06
3656,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31,2011B06B06
3657,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0,11,101,112,2011B06B06
3658,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299,2011B06B06
3659,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438,2011B06B06
3660,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188,2011B06B06
3661,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95,2011B06B06
3662,2,0,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,39,72,111,2011B06B06
3663,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153,2011B06B06
3664,2,0,6,13,0,1,1,1,0.78,0.6818,0.35,0,28,152,180,2011B06B06
3665,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,46,99,145,2011B06B06
3666,2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,38,127,165,2011B06B06
3667,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267,2011B06B06
3668,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579,2011B06B06
3669,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556,2011B06B06
3670,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,64,343,407,2011B06B06
3671,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336,2011B06B06
3672,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189,2011B06B06
3673,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173,2011B06B06
3674,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60,2011B06B06
3675,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20,2011B06B07
3676,2,0,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,2,2,4,2011B06B07
3677,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5,2011B06B07
3678,2,0,6,3,0,2,1,1,0.6,0.5909,0.73,0.0896,1,1,2,2011B06B07
3679,2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,2,3,5,2011B06B07
3680,2,0,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,2,30,32,2011B06B07
3681,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126,2011B06B07
3682,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.194,23,311,334,2011B06B07
3683,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,45,432,477,2011B06B07
3684,2,0,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,27,190,217,2011B06B07
3685,2,0,6,10,0,2,1,2,0.76,0.6818,0.48,0.194,37,86,123,2011B06B07
3686,2,0,6,11,0,2,1,2,0.76,0.697,0.52,0.2537,38,113,151,2011B06B07
3687,2,0,6,12,0,2,1,2,0.8,0.7273,0.46,0.2836,42,141,183,2011B06B07
3688,2,0,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,55,141,196,2011B06B07
3689,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,34,112,146,2011B06B07
3690,2,0,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,56,127,183,2011B06B07
3691,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308,2011B06B07
3692,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475,539,2011B06B07
3693,2,0,6,18,0,2,1,1,0.78,0.697,0.46,0.2836,72,479,551,2011B06B07
3694,2,0,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,69,355,424,2011B06B07
3695,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346,2011B06B07
3696,2,0,6,21,0,2,1,1,0.72,0.6818,0.7,0.1343,31,187,218,2011B06B07
3697,2,0,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,27,126,153,2011B06B07
3698,2,0,6,23,0,2,1,1,0.68,0.6364,0.79,0.1045,18,72,90,2011B06B07
3699,2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,12,29,41,2011B06B08
3700,2,0,6,1,0,3,1,1,0.66,0.6061,0.78,0,3,20,23,2011B06B08
3701,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,0,7,7,2011B06B08
3702,2,0,6,3,0,3,1,1,0.64,0.5758,0.89,0.0896,2,1,3,2011B06B08
3703,2,0,6,4,0,3,1,1,0.62,0.5758,0.83,0,0,6,6,2011B06B08
3704,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0,0,21,21,2011B06B08
3705,2,0,6,6,0,3,1,1,0.64,0.5758,0.89,0.1343,13,103,116,2011B06B08
3706,2,0,6,7,0,3,1,1,0.66,0.6212,0.74,0.1045,24,329,353,2011B06B08
3707,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,46,435,481,2011B06B08
3708,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202,2011B06B08
3709,2,0,6,10,0,3,1,1,0.82,0.7424,0.43,0.2239,27,63,90,2011B06B08
3710,2,0,6,11,0,3,1,1,0.84,0.7576,0.41,0.194,28,106,134,2011B06B08
3711,2,0,6,12,0,3,1,1,0.88,0.8182,0.42,0.1343,15,134,149,2011B06B08
3712,2,0,6,13,0,3,1,1,0.9,0.8485,0.42,0,20,116,136,2011B06B08
3713,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155,2011B06B08
3714,2,0,6,15,0,3,1,1,0.92,0.8788,0.4,0.1642,28,100,128,2011B06B08
3715,2,0,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,34,199,233,2011B06B08
3716,2,0,6,17,0,3,1,1,0.92,0.8485,0.35,0.2239,80,426,506,2011B06B08
3717,2,0,6,18,0,3,1,1,0.9,0.8182,0.37,0.2239,61,398,459,2011B06B08
3718,2,0,6,19,0,3,1,1,0.82,0.803,0.59,0.1343,61,323,384,2011B06B08
3719,2,0,6,20,0,3,1,1,0.8,0.7879,0.63,0.1343,55,225,280,2011B06B08
3720,2,0,6,21,0,3,1,1,0.8,0.803,0.66,0.1343,34,168,202,2011B06B08
3721,2,0,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,37,139,176,2011B06B08
3722,2,0,6,23,0,3,1,1,0.76,0.7424,0.75,0.194,18,98,116,2011B06B08
3723,2,0,6,0,0,4,1,2,0.74,0.7121,0.79,0.1343,7,40,47,2011B06B09
3724,2,0,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,3,13,16,2011B06B09
3725,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,0,6,6,2011B06B09
3726,2,0,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,0,2,2,2011B06B09
3727,2,0,6,4,0,4,1,2,0.72,0.697,0.79,0.0896,2,4,6,2011B06B09
3728,2,0,6,5,0,4,1,2,0.7,0.6667,0.84,0,1,19,20,2011B06B09
3729,2,0,6,6,0,4,1,2,0.72,0.7121,0.84,0.0896,13,105,118,2011B06B09
3730,2,0,6,7,0,4,1,2,0.72,0.697,0.79,0.1343,31,283,314,2011B06B09
3731,2,0,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,32,400,432,2011B06B09
3732,2,0,6,9,0,4,1,1,0.84,0.7879,0.49,0,20,148,168,2011B06B09
